,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
456,0,12,56,477.0,79.0,0.0,112.27605978123742,3.135346870762468,0.0,427.0,294.0,b
457,0,12,57,421.0,78.0,0.0,90.35839750681725,3.135346870762468,0.0,427.0,294.0,b
458,0,12,58,164.0,80.0,0.0,10.581795688823329,3.135346870762468,0.0,427.0,294.0,b
459,0,12,59,155.0,82.0,0.0,8.230285535751477,3.135346870762468,0.0,427.0,294.0,b
460,0,12,60,793.0,81.5,0.0,207.14478028663913,3.135346870762468,0.0,428.0,294.0,b
461,0,12,61,297.5,81.0,0.0,48.82235553514394,3.135346870762468,0.0,428.0,294.0,b
462,0,12,62,125.0,81.0,0.0,2.5474693324945057,2.9393876913398134,0.0,429.0,293.0,b
463,0,12,63,390.0,82.0,0.0,78.16818790275236,3.135346870762468,0.0,429.0,293.0,b
464,0,12,64,299.0,80.0,0.0,47.16480043422212,2.9393876913398134,0.0,429.0,292.0,b
465,0,12,65,383.0,78.0,0.0,76.44400826748948,3.135346870762468,0.0,427.0,291.0,b
466,0,12,66,305.5,87.0,0.0,47.49090018098204,3.135346870762468,0.0,426.0,292.0,b
467,0,12,67,830.5,81.0,0.0,217.17928446332076,3.135346870762468,0.0,425.0,292.0,b
468,0,12,68,528.0,76.0,0.0,133.18176451751944,2.9393876913398134,0.0,424.0,291.0,b
469,0,12,69,504.0,82.0,0.0,119.16096004984183,3.135346870762468,0.0,424.0,291.0,b
470,0,12,70,1028.0,83.0,0.0,267.1300986410929,3.135346870762468,0.0,424.0,291.0,b
471,0,12,71,689.0,79.0,0.0,183.37277442412218,2.9393876913398134,0.0,424.0,291.0,b
472,0,12,72,750.0,82.0,0.0,196.62030820848594,3.135346870762468,0.0,424.0,291.0,b
473,0,12,73,780.0,77.5,0.0,203.7353420494343,2.9393876913398134,0.0,424.0,291.0,b
474,0,12,74,787.0,91.0,0.0,205.79572007211422,3.331306050185122,0.0,424.0,290.0,b
475,0,12,75,712.0,83.0,0.0,188.69062933807814,2.9393876913398134,0.0,424.0,290.0,b
476,0,12,76,907.0,88.0,0.0,236.19383226494293,4.115142767875739,0.0,425.0,290.0,b
477,0,12,77,884.5,96.0,0.0,229.58919835218728,5.290897844411664,0.0,425.0,291.0,b
478,0,12,78,355.0,100.0,0.0,67.6490236441,6.0747345621022815,0.0,425.0,290.0,b
479,0,12,79,978.0,116.0,0.0,252.27128255114573,9.21008143286475,0.0,425.0,290.0,b
480,0,12,80,1022.0,121.0,0.0,265.3099741811453,10.42274436029206,0.0,424.0,290.0,b
481,0,12,81,568.0,117.0,0.0,145.71388952327092,9.998719918069511,0.0,425.0,290.0,b
482,0,12,82,231.0,117.0,0.0,22.838703991251347,10.19144739475213,0.0,425.0,289.0,b
483,0,12,83,595.5,113.0,0.0,154.1439534980208,10.039920318408907,0.0,425.0,288.0,b
484,0,12,84,210.0,117.0,0.0,18.743574899148776,10.231246258398828,0.0,425.0,288.0,b
485,0,12,85,369.0,118.0,0.0,73.00735305433282,10.231246258398828,0.0,425.0,289.0,b
486,0,12,86,275.0,129.0,0.0,38.49164065092575,12.760940404217864,0.0,425.0,289.0,b
487,0,12,87,837.0,131.5,0.0,216.5980461592394,14.303901565656833,0.0,425.0,290.0,b
488,0,12,88,851.0,137.0,0.0,221.35949403628481,14.475579435725535,0.0,425.0,290.0,b
489,0,12,89,856.5,134.0,0.0,222.3099673878794,14.303901565656833,0.0,425.0,288.0,b
490,0,12,90,970.0,132.0,0.0,251.1012544771531,14.303901565656833,0.0,425.0,288.0,b
491,0,12,91,157.5,133.0,0.0,6.8585712797929,14.303901565656833,0.0,425.0,288.0,b
492,0,12,92,510.0,129.0,0.0,124.43989071033452,14.303901565656833,0.0,425.0,288.0,b
493,0,12,93,292.5,139.0,0.0,47.80420065224394,17.132145224693843,0.0,425.0,287.0,b
494,0,12,94,915.0,150.0,0.0,236.34471096261072,18.878305008660075,0.0,424.0,287.0,b
495,0,12,95,631.0,148.0,0.0,164.03217245406464,18.878305008660075,0.0,425.0,287.0,b
496,0,12,96,249.0,151.0,0.0,31.982395157336168,19.03260360539251,0.0,426.0,287.0,b
497,0,12,97,511.0,153.0,0.0,126.00507926270274,20.458738964071074,0.0,426.0,287.0,b
498,0,12,98,336.0,165.0,0.0,57.61671979555935,25.258851913735114,0.0,426.0,287.0,b
499,0,12,99,227.0,171.0,0.0,24.179330015531857,26.939458049485697,0.0,427.0,288.0,b
500,0,12,100,534.0,181.0,0.0,132.1290278477822,30.632166100359274,0.0,428.0,288.0,b
501,0,12,101,632.0,181.0,0.0,167.68559150982531,30.3904195430073,0.0,426.0,288.0,b
502,0,12,102,749.0,186.0,0.0,195.01842374504005,30.75674885289406,0.0,426.0,288.0,b
503,0,12,103,926.0,183.5,0.0,239.18747793310584,30.3904195430073,0.0,426.0,288.0,b
504,0,12,104,745.0,184.0,0.0,194.36733882008056,31.128533534363612,0.0,425.0,288.0,b
505,0,12,105,237.0,185.5,0.0,26.752674632641877,30.762470642001432,0.0,425.0,288.0,b
506,0,12,106,894.0,189.0,0.0,232.59212712385605,31.265674468976357,0.0,425.0,289.0,b
507,0,12,107,381.0,194.0,0.0,75.55156120160588,34.39153384192104,0.0,425.0,289.0,b
508,0,12,108,651.0,204.0,0.0,173.47553141581668,36.467102983373934,0.0,425.0,289.0,b
509,0,12,109,940.0,203.0,0.0,243.61641980786106,36.83424493592885,0.0,424.0,290.0,b
510,0,12,110,137.0,204.0,0.0,4.311101947298394,37.20206445884421,0.0,424.0,290.0,b
511,0,12,111,508.0,213.0,0.0,123.98144377284852,40.53411402756942,0.0,424.0,290.0,b
512,0,12,112,870.0,214.0,0.0,226.74946879761373,42.178212385069145,0.0,424.0,290.0,b
513,0,12,113,702.0,222.0,0.0,186.05332568916901,44.43422104639621,0.0,424.0,290.0,b
514,0,12,114,441.0,220.0,0.0,96.91170414351404,43.9017083950044,0.0,425.0,290.0,b
515,0,12,115,705.0,216.0,0.0,186.8293081933346,43.78682906993838,0.0,425.0,290.0,b
516,0,12,116,723.0,217.0,0.0,191.014621429879,44.20490470524736,0.0,425.0,290.0,b
517,0,12,117,794.0,229.0,0.0,207.70600761653475,46.47311480845673,0.0,425.0,290.0,b
518,0,12,118,706.0,235.0,0.0,187.27239625743033,48.63802627574437,0.0,425.0,290.0,b
519,0,12,119,1012.5,265.0,0.0,262.7511796357916,57.03169645030735,0.0,424.0,290.0,b
520,0,12,120,849.0,260.0,0.0,221.5833062304108,58.765976551062266,0.0,424.0,291.0,b
521,0,12,121,243.0,254.5,0.0,26.76905676336019,58.221645459399376,0.0,424.0,291.0,b
522,0,12,122,735.5,211.0,0.0,193.55422599364758,39.28154783101093,0.0,424.0,291.0,b
523,0,12,123,580.0,205.0,0.0,150.45043835097326,38.51491139805465,0.0,424.0,292.0,b
524,0,12,124,1025.0,211.0,0.0,265.0331300045336,39.28154783101093,0.0,424.0,291.0,b
525,0,12,125,415.0,220.0,0.0,85.54110123209777,42.65688221143219,0.0,425.0,291.0,b
526,0,12,126,1047.0,224.0,0.0,270.9192529149599,44.679910474395534,0.0,425.0,290.0,b
527,0,12,127,137.0,225.0,0.0,4.703020306143703,44.26285124119322,0.0,426.0,291.0,b
528,0,12,128,516.0,236.0,0.0,126.668070167663,46.1636047119373,0.0,426.0,291.0,b
529,0,12,129,824.0,219.0,0.0,214.8657776380408,43.9017083950044,0.0,426.0,291.0,b
530,0,12,130,245.0,229.0,0.0,30.096272194409725,45.21245846003068,0.0,426.0,291.0,b
531,0,12,131,631.0,229.0,0.0,165.09583156457947,44.8525406192336,0.0,427.0,290.0,b
532,0,12,132,680.0,235.0,0.0,180.53247464099084,46.10568728475913,0.0,427.0,290.0,b
533,0,12,133,238.5,235.0,0.0,25.46828616142044,46.10568728475913,0.0,427.0,290.0,b
534,0,12,134,959.0,222.0,0.0,248.79827652136177,43.9017083950044,0.0,427.0,290.0,b
535,0,12,135,869.0,223.0,0.0,226.39440275766538,43.95932665544367,0.0,427.0,290.0,b
536,0,12,136,764.0,223.0,0.0,199.66899008108393,43.9017083950044,0.0,427.0,290.0,b
537,0,12,137,213.5,228.0,0.0,19.12485294061107,44.79464253680344,0.0,428.0,292.0,b
538,0,12,138,943.0,219.5,0.0,244.3247019848791,44.31927797245799,0.0,428.0,292.0,b
539,0,12,139,550.0,219.5,0.0,136.11374067301213,44.31927797245799,0.0,428.0,292.0,b
540,0,12,140,148.5,229.0,0.0,7.44644881806086,45.21245846003068,0.0,428.0,293.0,b
541,0,12,141,345.5,222.0,0.0,63.61790942808479,44.31927797245799,0.0,428.0,293.0,b
542,0,12,142,348.5,174.0,0.0,64.40576371723265,26.281552465560324,0.0,428.0,292.0,b
543,0,12,143,657.0,176.0,0.0,175.19590862802704,26.65332999833229,0.0,427.0,293.0,b
544,0,12,144,1021.0,171.0,0.0,264.0835504153941,26.461625044581066,0.0,428.0,295.0,b
545,0,12,145,130.0,169.0,0.0,2.1555509736491967,26.141889755715823,0.0,429.0,295.0,b
546,0,12,146,523.0,163.0,0.0,129.02454960200404,25.630481852669096,0.0,429.0,296.0,b
547,0,12,147,928.0,174.0,0.0,240.40624284739363,27.111621124528867,0.0,429.0,296.0,b
548,0,12,148,943.0,164.0,0.0,243.93934983925823,26.00295367838046,0.0,429.0,296.0,b
549,0,12,149,440.0,170.0,0.0,100.32057416103638,26.461625044581066,0.0,430.0,296.0,b
550,0,12,150,609.0,175.0,0.0,158.69479638601894,26.65332999833229,0.0,430.0,296.0,b
551,0,12,151,236.0,170.0,0.0,26.10612188740411,26.141889755715823,0.0,430.0,295.0,b
552,0,12,152,752.0,176.0,0.0,197.60095546327705,26.65332999833229,0.0,430.0,296.0,b
553,0,12,153,431.5,173.0,0.0,97.24094610810818,26.600571422433767,0.0,430.0,296.0,b
554,0,12,154,293.0,169.0,0.0,45.06166441666353,26.141889755715823,0.0,431.0,296.0,b
555,0,12,155,889.5,118.0,0.0,230.43402526536744,10.19144739475213,0.0,431.0,296.0,b
556,0,12,156,589.5,119.5,0.0,154.43110567499025,10.384295835539357,0.0,431.0,296.0,b
557,0,12,157,311.5,69.0,0.0,49.17163409934634,0.0,0.0,431.0,296.0,b
558,0,12,158,641.0,66.5,0.0,171.58580827096395,0.0,0.0,431.0,296.0,b
559,0,12,159,841.5,68.0,0.0,219.01015136289917,0.0,0.0,430.0,295.0,b
560,0,12,160,400.0,65.0,0.0,84.6038864355533,0.0,0.0,430.0,295.0,b
561,0,12,161,774.5,65.5,0.0,202.45177203472437,0.0,0.0,431.0,295.0,b
562,0,12,162,343.5,63.0,0.0,62.32041078170137,0.0,0.0,431.0,295.0,b
563,0,12,163,957.5,64.0,0.0,248.41383536349178,0.0,0.0,431.0,296.0,b
564,0,12,164,782.0,66.0,0.0,204.84505754350042,0.0,0.0,431.0,295.0,b
565,0,12,165,287.5,63.0,0.0,42.43688961269428,0.0,0.0,431.0,295.0,b
566,0,12,166,411.0,67.0,0.0,90.14012203231145,0.0,0.0,429.0,295.0,b
567,0,12,167,614.0,67.0,0.0,162.05727382626182,0.0,0.0,430.0,294.0,b
568,0,12,168,645.0,63.5,0.0,172.4156651815606,0.0,0.0,430.0,294.0,b
569,0,12,169,461.0,68.0,0.0,104.83434551710619,0.0,0.0,430.0,293.0,b
570,0,12,170,989.0,69.0,0.0,256.8762628192804,0.0,0.0,430.0,293.0,b
571,0,12,171,968.0,71.0,0.0,250.76878912655775,0.0,0.0,430.0,293.0,b
572,0,12,172,344.0,67.5,0.0,62.32041078170137,0.0,0.0,432.0,292.0,b
573,0,12,173,1009.0,71.0,0.0,261.0513390120802,0.0,0.0,432.0,292.0,b
574,0,12,174,755.0,64.0,0.0,196.90478511199265,0.0,0.0,431.0,292.0,b
575,0,12,175,871.0,66.0,0.0,226.06789776525105,0.0,0.0,431.0,293.0,b
576,0,12,176,128.0,66.0,0.0,2.3515101530718514,0.0,0.0,431.0,293.0,b
577,0,12,177,854.0,68.0,0.0,222.18369337104826,0.0,0.0,431.0,292.0,b
578,0,12,178,748.0,65.5,0.0,195.64823945029508,0.0,0.0,432.0,292.0,b
579,0,12,179,578.0,61.0,0.0,148.16531307968137,0.0,0.0,432.0,292.0,b
580,0,12,180,632.0,73.0,0.0,167.35808794318845,0.0,0.0,432.0,291.0,b
581,0,12,181,170.0,66.5,0.0,11.365632406513948,0.0,0.0,432.0,290.0,b
582,0,12,182,217.0,67.0,0.0,21.034980389817342,0.0,0.0,431.0,290.0,b
583,0,12,183,1039.0,74.5,0.0,269.1604844697676,1.1757550765359257,0.0,431.0,290.0,b
584,0,12,184,931.0,77.0,0.0,241.2990310796958,2.9393876913398134,0.0,431.0,290.0,b
585,0,12,185,1043.0,88.0,0.0,270.33648958289,3.135346870762468,0.0,431.0,291.0,b
586,0,12,186,201.0,82.0,0.0,16.9835685296112,2.9393876913398134,0.0,431.0,291.0,b
587,0,12,187,908.0,86.0,0.0,234.29784804816282,3.135346870762468,0.0,431.0,290.0,b
588,0,12,188,889.0,82.0,0.0,229.7824501566645,2.9393876913398134,0.0,432.0,291.0,b
589,0,12,189,503.0,82.0,0.0,120.40754793616553,2.9393876913398134,0.0,433.0,291.0,b
590,0,12,190,302.0,87.0,0.0,48.11319985201566,4.115142767875739,0.0,433.0,291.0,b
591,0,12,191,131.0,90.0,0.0,3.72322440903043,5.878775382679627,0.0,433.0,292.0,b
592,0,12,192,752.0,98.0,0.0,197.56274952530904,6.0747345621022815,0.0,433.0,293.0,b
593,0,12,193,824.0,104.0,0.0,214.51838522606866,6.270693741524936,0.0,433.0,293.0,b
594,0,12,194,972.0,98.0,0.0,252.1724996901922,6.0747345621022815,0.0,433.0,293.0,b
595,0,12,195,233.0,98.0,0.0,26.583724344041787,6.0747345621022815,0.0,433.0,293.0,b
596,0,12,196,635.0,98.0,0.0,169.8097005474069,6.0747345621022815,0.0,433.0,293.0,b
597,0,12,197,840.0,97.0,0.0,219.3207112882867,5.878775382679627,0.0,433.0,293.0,b
598,0,12,198,203.0,95.0,0.0,19.053440634174184,5.878775382679627,0.0,433.0,293.0,b
599,0,12,199,812.0,99.0,0.0,211.69576660859332,6.0747345621022815,0.0,433.0,294.0,b
600,0,13,0,1312.0,263.0,0.0,345.135790088481,34.60857697161211,0.0,276.0,306.0,b
601,0,13,1,1335.0,271.0,0.0,351.3156620476804,37.91071616311145,0.0,275.0,306.0,b
602,0,13,2,677.0,277.0,0.0,171.75500691391792,38.41874542459709,0.0,274.0,305.0,b
603,0,13,3,579.5,264.0,0.0,135.27396793174952,37.91071616311145,0.0,274.0,306.0,b
604,0,13,4,653.0,278.0,0.0,163.24354321075,38.41874542459709,0.0,275.0,305.0,b
605,0,13,5,433.0,270.0,0.0,77.8720591740067,38.41874542459709,0.0,275.0,305.0,b
606,0,13,6,549.0,266.0,0.0,122.38235166885788,37.91071616311145,0.0,275.0,305.0,b
607,0,13,7,637.0,287.0,0.0,157.78630612318676,44.84026761739943,0.0,275.0,305.0,b
608,0,13,8,271.0,304.0,0.0,28.13965173913849,48.29303883584051,0.0,275.0,305.0,b
609,0,13,9,582.0,316.0,0.0,136.58898345035004,52.6022965278133,0.0,275.0,304.0,b
610,0,13,10,518.0,315.5,0.0,111.64942274817187,51.772363283898876,0.0,275.0,305.0,b
611,0,13,11,1265.0,322.0,0.0,335.09970814669475,53.624830069660824,0.0,274.0,304.0,b
612,0,13,12,312.0,322.0,0.0,38.20157064833853,53.624830069660824,0.0,274.0,304.0,b
613,0,13,13,901.0,299.0,0.0,246.40551941870135,49.67439581917429,0.0,275.0,305.0,b
614,0,13,14,1033.5,307.0,0.0,275.3558977033178,51.20781190404448,0.0,275.0,305.0,b
615,0,13,15,148.0,315.0,0.0,3.5272652296077767,52.09105873372128,0.0,275.0,305.0,b
616,0,13,16,324.0,329.0,0.0,43.296189208751386,58.641091395027765,0.0,274.0,305.0,b
617,0,13,17,954.0,339.0,0.0,258.62088392084655,61.65576696465628,0.0,274.0,305.0,b
618,0,13,18,779.0,342.0,0.0,206.27842931339185,61.65576696465628,0.0,275.0,305.0,b
619,0,13,19,984.5,343.0,0.0,263.97358655744324,63.6195693163668,0.0,276.0,306.0,b
620,0,13,20,874.0,375.0,0.0,237.9342295677526,71.7752046322405,0.0,276.0,306.0,b
621,0,13,21,141.0,370.0,0.0,2.3515101530718514,74.55871243523455,0.0,276.0,306.0,b
622,0,13,22,1079.0,385.0,0.0,288.84958023164927,76.33500900635303,0.0,276.0,305.0,b
623,0,13,23,482.0,392.5,0.0,96.66767815562758,76.82170526615509,0.0,276.0,305.0,b
624,0,13,24,954.0,371.5,0.0,257.12762900940845,75.08092700546524,0.0,275.0,305.0,b
625,0,13,25,1311.0,390.0,0.0,346.8028696536406,76.82170526615509,0.0,275.0,304.0,b
626,0,13,26,326.0,387.0,0.0,43.267280940683115,77.34394869671448,0.0,275.0,304.0,b
627,0,13,27,716.5,391.0,0.0,185.15643548091975,76.45572836615973,0.0,276.0,304.0,b
628,0,13,28,370.0,391.0,0.0,57.85145114860992,76.94257599014995,0.0,276.0,304.0,b
629,0,13,29,1054.0,412.0,0.0,280.6127466812582,85.31376442286438,0.0,277.0,304.0,b
630,0,13,30,1215.5,437.0,0.0,321.4357690114776,89.11371611598295,0.0,277.0,304.0,b
631,0,13,31,426.0,436.0,0.0,77.8720591740067,90.00679085491272,0.0,277.0,304.0,b
632,0,13,32,257.5,313.0,0.0,26.371014390804156,52.230198161599965,0.0,276.0,304.0,b
633,0,13,33,1115.0,319.0,0.0,294.050651419105,52.14466032107219,0.0,277.0,304.0,b
634,0,13,34,295.5,319.5,0.0,33.815404773564374,51.772363283898876,0.0,277.0,304.0,b
635,0,13,35,172.0,323.0,0.0,7.054530459215553,52.09105873372128,0.0,278.0,304.0,b
636,0,13,36,134.0,314.0,0.0,0.19595917942265423,51.20781190404448,0.0,278.0,304.0,b
637,0,13,37,705.0,328.5,0.0,179.56678534740215,51.71899457646098,0.0,279.0,304.0,b
638,0,13,38,648.5,326.0,0.0,160.91540137600254,51.20781190404448,0.0,279.0,305.0,b
639,0,13,39,983.0,320.0,0.0,262.42388915645614,51.20781190404448,0.0,280.0,305.0,b
640,0,13,40,1108.0,316.0,0.0,293.1339188835028,50.5574682910448,0.0,281.0,306.0,b
641,0,13,41,694.5,303.0,0.0,176.30475433181036,48.56500797899656,0.0,281.0,305.0,b
642,0,13,42,689.5,320.5,0.0,176.25270948271972,51.06864400001237,0.0,281.0,305.0,b
643,0,13,43,796.0,321.0,0.0,211.7092345647681,52.99684518912423,0.0,282.0,305.0,b
644,0,13,44,449.0,345.0,0.0,84.46477135468965,60.147073079244684,0.0,282.0,305.0,b
645,0,13,45,435.0,338.0,0.0,79.38600380419712,58.64545677202967,0.0,282.0,306.0,b
646,0,13,46,814.0,335.5,0.0,219.05110271349926,59.513978190001716,0.0,281.0,306.0,b
647,0,13,47,632.0,337.0,0.0,154.66720919445078,58.64545677202967,0.0,281.0,307.0,b
648,0,13,48,194.5,335.0,0.0,15.284815994967031,59.14830175076881,0.0,280.0,307.0,b
649,0,13,49,287.0,339.5,0.0,31.61012496020856,60.01647773736809,0.0,280.0,305.0,b
650,0,13,50,516.0,226.0,0.0,111.49170372722806,27.111148998152032,0.0,280.0,307.0,b
651,0,13,51,695.5,230.5,0.0,177.84674751032136,26.62029301115974,0.0,280.0,308.0,b
652,0,13,52,865.0,223.0,0.0,234.2347403781087,26.448561397550527,0.0,280.0,308.0,b
653,0,13,53,760.0,236.5,0.0,198.64011276678232,27.282697813815997,0.0,280.0,306.0,b
654,0,13,54,934.0,245.0,0.0,251.45593331635666,28.116898833263956,0.0,280.0,305.0,b
655,0,13,55,191.0,242.5,0.0,9.406040612287406,27.945203524039684,0.0,280.0,305.0,b
656,0,13,56,864.5,235.0,0.0,235.3049561738979,28.116898833263956,0.0,279.0,305.0,b
657,0,13,57,500.5,243.5,0.0,102.97699937364654,28.116898833263956,0.0,279.0,305.0,b
658,0,13,58,488.0,243.5,0.0,95.60816701516664,28.116898833263956,0.0,280.0,304.0,b
659,0,13,59,1063.0,271.0,0.0,281.7766491389945,29.61351043020736,0.0,279.0,302.0,b
660,0,13,60,629.0,271.0,0.0,152.5472464517141,29.61351043020736,0.0,279.0,302.0,b
661,0,13,61,1395.0,142.0,0.0,366.88152638147375,6.0747345621022815,0.0,279.0,303.0,b
662,0,13,62,1265.5,148.0,0.0,333.30364774481546,6.0747345621022815,0.0,279.0,303.0,b
663,0,13,63,509.0,141.0,0.0,105.29306909763814,6.270693741524936,0.0,277.0,303.0,b
664,0,13,64,273.0,166.5,0.0,27.954362807976864,10.385836509400676,0.0,277.0,303.0,b
665,0,13,65,269.0,183.0,0.0,24.85426321579459,14.50097927727641,0.0,274.0,303.0,b
666,0,13,66,1322.0,191.5,0.0,349.17659486282867,14.89289763612172,0.0,272.0,302.0,b
667,0,13,67,257.5,190.0,0.0,24.85426321579459,14.89289763612172,0.0,273.0,302.0,b
668,0,13,68,671.0,181.0,0.0,168.70839220382607,14.696938456699069,0.0,274.0,302.0,b
669,0,13,69,800.0,186.0,0.0,210.4098704909064,14.696938456699069,0.0,274.0,302.0,b
670,0,13,70,680.0,201.5,0.0,171.38541361504485,16.65653025092561,0.0,274.0,303.0,b
671,0,13,71,626.0,225.5,0.0,148.13196278993942,20.96152666195857,0.0,273.0,303.0,b
672,0,13,72,1055.0,229.0,0.0,280.8157146599884,23.25455654275093,0.0,274.0,303.0,b
673,0,13,73,409.0,237.0,0.0,68.80586021553687,26.177119780449488,0.0,274.0,303.0,b
674,0,13,74,738.0,239.0,0.0,191.66053323519685,27.799280566230486,0.0,275.0,303.0,b
675,0,13,75,1311.0,256.0,0.0,347.41882505126284,29.78547296921773,0.0,273.0,303.0,b
676,0,13,76,1375.5,249.5,0.0,361.3521185768806,29.441847768100423,0.0,273.0,303.0,b
677,0,13,77,957.0,254.0,0.0,257.8225622400026,29.29573347776089,0.0,273.0,302.0,b
678,0,13,78,668.0,264.0,0.0,163.33463074314645,30.44775196956255,0.0,274.0,301.0,b
679,0,13,79,885.0,264.0,0.0,239.11336223640868,30.44775196956255,0.0,274.0,301.0,b
680,0,13,80,415.0,262.0,0.0,67.86928613150428,30.44775196956255,0.0,274.0,301.0,b
681,0,13,81,427.0,256.0,0.0,75.08591345918353,30.275957458022692,0.0,273.0,301.0,b
682,0,13,82,1261.0,257.0,0.0,332.66616539708394,30.275957458022692,0.0,272.0,302.0,b
683,0,13,83,231.0,249.0,0.0,16.852489430348264,29.78547296921773,0.0,272.0,302.0,b
684,0,13,84,267.5,255.0,0.0,24.007198920323876,29.957730221096526,0.0,273.0,302.0,b
685,0,13,85,312.5,248.0,0.0,36.43418175285401,29.93325909419153,0.0,272.0,302.0,b
686,0,13,86,329.0,261.5,0.0,42.89977156116335,29.957730221096526,0.0,272.0,302.0,b
687,0,13,87,693.0,257.0,0.0,171.92582586685455,30.275957458022692,0.0,272.0,302.0,b
688,0,13,88,1090.0,268.0,0.0,289.1062752691474,33.55053501808876,0.0,272.0,303.0,b
689,0,13,89,289.0,272.0,0.0,29.98677041630192,36.4412074443205,0.0,272.0,303.0,b
690,0,13,90,298.0,281.0,0.0,34.8239917298405,39.589008575613505,0.0,272.0,303.0,b
691,0,13,91,142.5,287.0,0.0,1.7636326148038883,43.31843025780135,0.0,272.0,303.0,b
692,0,13,92,286.5,292.0,0.0,31.247553504234535,43.61731766168112,0.0,272.0,302.0,b
693,0,13,93,575.0,293.5,0.0,132.2627687597685,43.46768914952806,0.0,273.0,302.0,b
694,0,13,94,251.0,299.0,0.0,22.339346454182582,43.61731766168112,0.0,273.0,303.0,b
695,0,13,95,621.0,286.0,0.0,147.33254901752022,42.44744515280042,0.0,273.0,304.0,b
696,0,13,96,623.0,282.5,0.0,152.98545813246434,41.9374009685865,0.0,273.0,305.0,b
697,0,13,97,601.0,286.5,0.0,143.91219545264397,44.84026761739943,0.0,273.0,306.0,b
698,0,13,98,383.5,303.5,0.0,63.00039364956381,51.71899457646098,0.0,272.0,306.0,b
699,0,13,99,648.0,305.0,0.0,159.22423936072045,51.57984102340758,0.0,272.0,306.0,b
700,0,13,100,457.0,304.0,0.0,89.8959398415746,51.26096370533819,0.0,272.0,306.0,b
701,0,13,101,1027.5,312.0,0.0,274.16491387484285,52.74142205136301,0.0,272.0,305.0,b
702,0,13,102,935.0,321.0,0.0,251.78042497382515,52.934676725186485,0.0,272.0,305.0,b
703,0,13,103,826.0,328.0,0.0,223.05946830385838,53.624830069660824,0.0,272.0,304.0,b
704,0,13,104,213.0,322.0,0.0,14.696938456699069,53.624830069660824,0.0,272.0,304.0,b
705,0,13,105,793.5,326.0,0.0,211.80135599188216,53.90338022795974,0.0,272.0,304.0,b
706,0,13,106,771.0,222.0,0.0,200.35431016077493,20.96152666195857,0.0,272.0,303.0,b
707,0,13,107,1354.0,211.0,0.0,355.8565463778909,20.80384579831335,0.0,272.0,304.0,b
708,0,13,108,217.5,218.0,0.0,16.852489430348264,20.96152666195857,0.0,272.0,304.0,b
709,0,13,109,234.0,215.0,0.0,20.379754659956042,20.80384579831335,0.0,273.0,304.0,b
710,0,13,110,1342.0,215.0,0.0,354.61116959283726,20.19013620558316,0.0,274.0,305.0,b
711,0,13,111,347.0,209.0,0.0,49.56101693871909,20.19013620558316,0.0,274.0,304.0,b
712,0,13,112,1181.0,213.5,0.0,313.3618585597169,20.611608379745622,0.0,274.0,304.0,b
713,0,13,113,1238.0,212.0,0.0,327.92473282751945,20.38289478950426,0.0,274.0,304.0,b
714,0,13,114,513.5,213.0,0.0,107.0783190006268,20.575713839378697,0.0,273.0,304.0,b
715,0,13,115,618.0,213.0,0.0,146.34635082570387,20.80384579831335,0.0,273.0,304.0,b
716,0,13,116,558.0,212.0,0.0,127.30363074162497,20.80384579831335,0.0,273.0,304.0,b
717,0,13,117,339.0,217.0,0.0,48.135541962254884,20.99615202840749,0.0,272.0,304.0,b
718,0,13,118,1132.0,214.0,0.0,300.9076934875544,20.575713839378697,0.0,272.0,304.0,b
719,0,13,119,792.0,208.0,0.0,208.62239189502165,19.804807497170987,0.0,273.0,304.0,b
720,0,13,120,648.0,215.0,0.0,157.98792865279296,20.80384579831335,0.0,273.0,304.0,b
721,0,13,121,742.0,217.0,0.0,193.19178450441416,20.99615202840749,0.0,272.0,304.0,b
722,0,13,122,141.0,215.0,0.0,0.5878775382679629,20.575713839378697,0.0,272.0,304.0,b
723,0,13,123,761.0,214.0,0.0,198.56330375978337,20.768591671078713,0.0,272.0,304.0,b
724,0,13,124,289.0,215.0,0.0,34.44731629604837,20.575713839378697,0.0,272.0,304.0,b
725,0,13,125,1296.0,242.0,0.0,340.7825253735878,26.536013264995177,0.0,272.0,303.0,b
726,0,13,126,1329.0,251.0,0.0,350.1403147311089,30.104458141610852,0.0,272.0,302.0,b
727,0,13,127,1106.0,263.0,0.0,294.68247318087987,30.767151314348226,0.0,271.0,302.0,b
728,0,13,128,462.0,255.0,0.0,84.75942425476946,29.441847768100423,0.0,271.0,301.0,b
729,0,13,129,1301.5,262.0,0.0,344.17664301924964,33.719217072761346,0.0,271.0,301.0,b
730,0,13,130,309.0,306.0,0.0,35.31155051820863,41.26743994967461,0.0,271.0,301.0,b
731,0,13,131,353.0,306.0,0.0,47.69563502040832,41.26743994967461,0.0,271.0,301.0,b
732,0,13,132,615.5,287.0,0.0,143.84133481026933,39.589008575613505,0.0,271.0,301.0,b
733,0,13,133,518.0,181.0,0.0,106.49427402447513,12.541387483049872,0.0,271.0,301.0,b
734,0,13,134,351.0,174.5,0.0,50.373898002834764,12.93330584189518,0.0,272.0,301.0,b
