,cell_number,particle,frame,red_int_mean,green_int_mean,blue_int_mean,red_int_std,green_int_std,blue_int_std,x,y,Classification
554,0,11,4,298.0,749.0,0.0,29.154046031383018,200.0643896349373,0.0,255.0,188.0,a
555,0,11,5,1029.0,762.0,0.0,269.17582060801817,202.95987386673255,0.0,255.0,188.0,a
556,0,11,6,432.0,745.0,0.0,66.80330530744718,198.42195039863913,0.0,255.0,187.0,a
557,0,11,7,1070.0,644.5,0.0,277.9629442929399,170.31829026854396,0.0,256.0,187.0,a
558,0,11,8,1208.0,586.0,0.0,311.5396603965537,149.75241433779956,0.0,256.0,188.0,a
559,0,11,9,613.5,613.0,0.0,136.20570325797667,160.363606843947,0.0,256.0,188.0,a
560,0,11,10,501.0,661.0,0.0,88.71722267970294,174.69241540490532,0.0,256.0,188.0,a
561,0,11,11,213.0,689.5,0.0,13.325224200740488,183.02260406845926,0.0,255.0,188.0,a
562,0,11,12,579.0,558.0,0.0,121.20213859499344,141.0361882638637,0.0,255.0,187.0,a
563,0,11,13,903.0,554.0,0.0,236.0431282626122,140.00946253735853,0.0,253.0,187.0,a
564,0,11,14,654.0,571.0,0.0,148.1214852747568,143.37522240610474,0.0,252.0,187.0,a
565,0,11,15,875.0,561.0,0.0,231.49463579098327,141.68774682378148,0.0,253.0,187.0,a
566,0,11,16,999.5,573.0,0.0,261.9347582891587,145.60206591940926,0.0,253.0,189.0,a
567,0,11,17,311.0,588.0,0.0,34.65025252433234,150.5795948991762,0.0,254.0,190.0,a
568,0,11,18,1226.0,622.0,0.0,317.70289517094426,161.17973073559838,0.0,254.0,189.0,a
569,0,11,19,1388.0,624.0,0.0,357.33604576084963,161.69826715212506,0.0,253.0,188.0,a
570,0,11,20,751.0,555.0,0.0,179.9365043563979,136.65276286998372,0.0,251.0,188.0,a
571,0,11,21,1138.0,562.5,0.0,295.3823176833712,140.58542740981372,0.0,251.0,189.0,a
572,0,11,22,635.0,603.0,0.0,145.14233565710592,153.06216253535686,0.0,252.0,189.0,a
573,0,11,23,1007.0,598.0,0.0,265.32757112671123,152.5243377300816,0.0,251.0,188.0,a
574,0,11,24,1451.0,602.5,0.0,375.625013011647,156.00500504791506,0.0,254.0,187.0,a
575,0,11,25,714.0,538.0,0.0,168.69046683200563,131.5490235615605,0.0,254.0,187.0,a
576,0,11,26,521.0,536.0,0.0,95.81064659003195,132.90318882555076,0.0,254.0,186.0,a
577,0,11,27,520.0,554.5,0.0,95.21680523941139,140.00946253735853,0.0,254.0,186.0,a
578,0,11,28,1009.0,556.5,0.0,263.36261238072495,141.57391850196137,0.0,254.0,183.0,a
579,0,11,29,1324.0,583.0,0.0,342.7299905173167,151.16844115092275,0.0,254.0,183.0,a
580,0,11,30,1143.5,605.0,0.0,296.16189086376386,158.82681889403943,0.0,254.0,183.0,a
581,0,11,31,831.0,588.5,0.0,221.25243501484906,156.27309429329156,0.0,254.0,181.0,a
582,0,11,32,314.0,612.5,0.0,36.872623991248574,163.73864052202217,0.0,254.0,181.0,a
583,0,11,33,596.0,512.0,0.0,124.279967814608,129.97023659284457,0.0,254.0,180.0,a
584,0,11,34,545.5,530.0,0.0,119.7176678690326,134.3327450772893,0.0,254.0,180.0,a
585,0,11,35,793.5,544.0,0.0,204.33805715039966,140.03796056784032,0.0,255.0,180.0,a
586,0,11,36,1134.0,551.0,0.0,294.4670684473902,142.89352679530307,0.0,255.0,180.0,a
587,0,11,37,311.0,561.5,0.0,29.939245147464895,148.0670118561187,0.0,255.0,181.0,a
588,0,11,38,527.5,599.0,0.0,97.7524710685106,158.93302237106045,0.0,254.0,182.0,a
589,0,11,39,778.0,610.0,0.0,203.34686031507837,164.7018931281605,0.0,253.0,180.0,a
590,0,11,40,677.0,656.0,0.0,148.62514457520302,176.45185632347423,0.0,252.0,181.0,a
591,0,11,41,838.5,538.5,0.0,220.08050890526403,137.11435227575558,0.0,252.0,181.0,a
592,0,11,42,710.0,513.0,0.0,176.86597863919448,130.3257211758293,0.0,253.0,178.0,a
593,0,11,43,660.0,500.5,0.0,163.20076470409077,126.30946124499147,0.0,253.0,177.0,a
594,0,11,44,307.5,485.0,0.0,30.172199124359494,124.08412630147339,0.0,253.0,177.0,a
595,0,11,45,967.0,396.0,0.0,254.83987129175844,91.73628289831674,0.0,253.0,176.0,a
596,0,11,46,630.0,410.0,0.0,154.60144371900282,95.61660106906123,0.0,253.0,176.0,a
597,0,11,47,558.5,336.0,0.0,124.06514417837107,67.52189570798498,0.0,253.0,176.0,a
598,0,11,48,821.0,336.0,0.0,220.830070416146,68.2971858863892,0.0,251.0,176.0,a
599,0,11,49,484.0,267.0,0.0,99.53199284652146,43.452300284334775,0.0,248.0,176.0,a
600,0,12,0,1721.0,432.0,0.0,453.4772250069456,51.82123117024527,0.0,258.0,274.0,a
601,0,12,1,973.0,456.0,0.0,254.6655846399352,53.15011194720101,0.0,256.0,273.0,a
602,0,12,2,1648.5,449.0,0.0,431.5896198937134,53.15011194720101,0.0,257.0,274.0,a
603,0,12,3,647.5,258.0,0.0,125.06507745969695,10.973714047668638,0.0,257.0,274.0,a
604,0,12,4,928.0,265.0,0.0,231.6158889195644,10.973714047668638,0.0,256.0,274.0,a
605,0,12,5,1268.5,261.0,0.0,338.71537077611345,10.973714047668638,0.0,256.0,274.0,a
606,0,12,6,1747.0,263.5,0.0,454.06942200504983,10.973714047668638,0.0,255.0,272.0,a
607,0,12,7,920.0,269.5,0.0,237.0426324524768,10.973714047668638,0.0,256.0,272.0,a
608,0,12,8,1691.5,264.0,0.0,443.1907291449134,11.169673227091291,0.0,256.0,272.0,a
609,0,12,9,1499.0,281.0,0.0,392.51941913744855,14.696938456699069,0.0,256.0,272.0,a
610,0,12,10,655.0,319.0,0.0,135.1594968916354,21.947428095337276,0.0,257.0,270.0,a
611,0,12,11,1803.0,317.5,0.0,474.5163837002891,21.947428095337276,0.0,257.0,270.0,a
612,0,12,12,944.0,307.0,0.0,245.25655465247,21.75146891591462,0.0,259.0,270.0,a
613,0,12,13,1670.0,311.0,0.0,438.2696959635699,21.75146891591462,0.0,259.0,269.0,a
614,0,12,14,884.5,301.0,0.0,229.01233503896682,21.75146891591462,0.0,260.0,270.0,a
615,0,12,15,1667.5,300.0,0.0,437.08371006021264,21.555509736491967,0.0,261.0,269.0,a
616,0,12,16,431.0,313.0,0.0,59.200324323435936,25.2787341455224,0.0,261.0,270.0,a
617,0,12,17,1409.0,357.0,0.0,375.7302521756799,32.647548146836385,0.0,261.0,273.0,a
618,0,12,18,506.0,372.0,0.0,84.30899358905906,36.483947154878955,0.0,262.0,273.0,a
619,0,12,19,1592.0,361.0,0.0,419.8682536224905,36.41098735272088,0.0,262.0,275.0,a
620,0,12,20,1370.0,359.0,0.0,363.38791614471717,35.659366231047905,0.0,262.0,276.0,a
621,0,12,21,1456.0,358.0,0.0,386.9303937402695,35.847142145504435,0.0,262.0,276.0,a
622,0,12,22,712.0,368.0,0.0,157.45018259754417,36.22295404850355,0.0,262.0,275.0,a
623,0,12,23,878.0,368.0,0.0,217.35171128840923,36.22295404850355,0.0,263.0,276.0,a
624,0,12,24,569.0,382.0,0.0,101.11613916680166,40.73885614496313,0.0,265.0,276.0,a
625,0,12,25,892.0,388.0,0.0,228.15530149439874,45.440070422480645,0.0,266.0,276.0,a
626,0,12,26,666.5,416.5,0.0,136.45959988216293,51.15679427016513,0.0,269.0,276.0,a
627,0,12,27,308.0,410.0,0.0,23.711060710141165,50.65800627738916,0.0,269.0,274.0,a
628,0,12,28,1152.0,435.0,0.0,310.2161414240078,56.91959240894123,0.0,270.0,274.0,a
629,0,12,29,1741.0,473.5,0.0,453.45330255716516,68.66731391280716,0.0,270.0,273.0,a
630,0,12,30,738.0,486.0,0.0,160.56312901784148,74.1296162137644,0.0,270.0,273.0,a
631,0,12,31,1268.5,528.0,0.0,337.39852756050965,85.92912428274828,0.0,270.0,273.0,a
632,0,12,32,1472.0,529.0,0.0,385.69385579757426,90.39624770973627,0.0,269.0,272.0,a
633,0,12,33,705.5,544.5,0.0,146.79564026223667,91.75710544693528,0.0,269.0,272.0,a
634,0,12,34,860.0,548.5,0.0,206.1735346740701,92.15812498092613,0.0,269.0,272.0,a
635,0,12,35,1601.0,542.5,0.0,418.63751575796454,91.41203421869574,0.0,269.0,274.0,a
636,0,12,36,307.0,558.0,0.0,22.731264813027895,97.59767210338575,0.0,268.0,273.0,a
637,0,12,37,1193.0,582.5,0.0,320.3550530271062,104.36308926052352,0.0,269.0,272.0,a
638,0,12,38,1324.0,622.0,0.0,349.90480076729443,121.47888705450013,0.0,270.0,274.0,a
639,0,12,39,1346.0,491.0,0.0,357.7389797044767,74.64115754729424,0.0,271.0,273.0,a
640,0,12,40,1312.0,522.0,0.0,345.68025919916226,84.53528494066842,0.0,273.0,273.0,a
641,0,12,41,523.0,513.0,0.0,85.83891891211118,84.02472017210174,0.0,274.0,273.0,a
642,0,12,42,560.0,533.0,0.0,99.86659902089387,89.75347569871599,0.0,275.0,275.0,a
643,0,12,43,1228.0,574.0,0.0,328.54782543794136,102.11679587609476,0.0,275.0,275.0,a
644,0,12,44,617.5,576.0,0.0,117.1311470105198,102.48952336702517,0.0,275.0,277.0,a
645,0,12,45,1361.0,559.0,0.0,357.31196453519436,100.6145595825972,0.0,275.0,277.0,a
646,0,12,46,417.0,586.0,0.0,49.49511491046364,108.27827852344163,0.0,274.0,277.0,a
647,0,12,47,409.0,588.0,0.0,54.26388854477718,112.4414443165864,0.0,276.0,276.0,a
648,0,12,48,1544.0,611.0,0.0,403.6510492987724,119.09496043074199,0.0,276.0,276.0,a
649,0,12,49,1678.5,634.0,0.0,442.28096771170243,126.61212580159928,0.0,276.0,277.0,a
650,0,13,0,348.5,292.0,0.0,44.43602142406541,35.37827582005658,0.0,131.0,251.0,a
651,0,13,1,1244.0,285.0,0.0,324.1786766584132,37.45076768238536,0.0,130.0,251.0,a
652,0,13,2,203.0,314.0,0.0,7.054530459215553,45.657858031230504,0.0,131.0,252.0,a
653,0,13,3,425.0,319.0,0.0,68.29699846991814,46.0191264584629,0.0,131.0,252.0,a
654,0,13,4,1182.0,312.0,0.0,305.3984047109611,46.0191264584629,0.0,131.0,252.0,a
655,0,13,5,1114.0,313.5,0.0,292.38873849722734,46.0191264584629,0.0,131.0,253.0,a
656,0,13,6,525.0,317.0,0.0,101.6943184253673,46.38103060519462,0.0,131.0,253.0,a
657,0,13,7,170.0,318.0,0.0,6.270693741524936,45.50875080685032,0.0,131.0,253.0,a
658,0,13,8,660.0,314.0,0.0,164.70072738151464,46.0191264584629,0.0,131.0,252.0,a
659,0,13,9,797.0,332.0,0.0,202.507939597439,49.80897911019658,0.0,130.0,252.0,a
660,0,13,10,278.0,366.5,0.0,29.466618401167114,60.26416513982418,0.0,129.0,252.0,a
661,0,13,11,438.0,397.5,0.0,72.70855795571798,72.51200176522504,0.0,129.0,254.0,a
662,0,13,12,948.5,384.0,0.0,248.8143275617383,71.02387204313773,0.0,127.0,256.0,a
663,0,13,13,325.0,379.0,0.0,39.38194510178491,69.76114677956491,0.0,126.0,254.0,a
664,0,13,14,416.5,392.5,0.0,72.78685595627826,73.88904113601691,0.0,126.0,254.0,a
665,0,13,15,719.0,406.5,0.0,187.1729724078773,80.29661014015474,0.0,124.0,254.0,a
666,0,13,16,841.0,412.0,0.0,226.20131210936864,83.82633476420163,0.0,124.0,254.0,a
667,0,13,17,1179.0,420.0,0.0,309.206685568084,84.83489847934045,0.0,124.0,254.0,a
668,0,13,18,281.0,434.0,0.0,29.219171788399482,92.89736271821715,0.0,124.0,255.0,a
669,0,13,19,1209.0,477.0,0.0,315.022884248113,107.44497382381364,0.0,126.0,254.0,a
670,0,13,20,1247.0,548.5,0.0,325.2382166966238,130.4133490099844,0.0,126.0,254.0,a
671,0,13,21,319.5,576.0,0.0,38.20157064833853,142.99529502749382,0.0,128.0,254.0,a
672,0,13,22,189.0,593.0,0.0,4.1151427678757395,148.46508545782743,0.0,128.0,257.0,a
673,0,13,23,961.0,495.0,0.0,255.47992171597363,110.91341487845371,0.0,128.0,255.0,a
674,0,13,24,295.0,510.5,0.0,26.06146580681908,116.61700733597993,0.0,128.0,255.0,a
675,0,13,25,1170.0,494.5,0.0,304.7311628304529,113.605661830738,0.0,127.0,255.0,a
676,0,13,26,604.5,509.0,0.0,138.24166665661986,118.24446540959117,0.0,126.0,255.0,a
677,0,13,27,1096.0,538.5,0.0,283.6829667075554,126.85086676881637,0.0,127.0,254.0,a
678,0,13,28,771.5,541.0,0.0,200.6297924038202,129.52118591180366,0.0,128.0,254.0,a
679,0,13,29,764.5,541.0,0.0,199.0525558740706,128.18596491035981,0.0,127.0,252.0,a
680,0,13,30,856.5,547.5,0.0,231.40467065294945,128.97550775244113,0.0,128.0,252.0,a
681,0,13,31,1064.5,551.0,0.0,278.60653258672886,129.07818405911976,0.0,128.0,251.0,a
682,0,13,32,597.0,550.0,0.0,135.27396793174952,131.30554291422737,0.0,130.0,253.0,a
683,0,13,33,1188.0,571.0,0.0,310.389494667587,135.76037713559873,0.0,132.0,253.0,a
684,0,13,34,851.0,454.5,0.0,225.87134036880377,90.35977866285418,0.0,134.0,256.0,a
685,0,13,35,194.0,480.5,0.0,8.818163074019441,98.579868127321,0.0,137.0,256.0,a
686,0,13,36,1217.0,492.5,0.0,318.9516226640022,104.7914805697486,0.0,135.0,254.0,a
687,0,13,37,496.0,381.5,0.0,96.53537382742142,67.33039729572371,0.0,134.0,256.0,a
688,0,13,38,1128.0,416.0,0.0,298.2170592035271,76.39451289196103,0.0,134.0,256.0,a
689,0,13,39,1234.0,420.0,0.0,322.09682022646547,79.39245304183515,0.0,133.0,255.0,a
690,0,13,40,414.0,445.5,0.0,69.38638483160798,83.00442397848443,0.0,133.0,255.0,a
691,0,13,41,839.0,422.0,0.0,226.26603810558933,79.88415612623069,0.0,133.0,256.0,a
692,0,13,42,632.0,300.0,0.0,142.4929135080057,39.28358435784596,0.0,133.0,256.0,a
693,0,13,43,851.0,309.0,0.0,226.9780606137959,42.94599399245523,0.0,133.0,254.0,a
694,0,13,44,404.0,337.0,0.0,59.75555539027313,51.343611092325794,0.0,132.0,254.0,a
695,0,13,45,379.0,346.0,0.0,57.25977296497079,57.74919566539433,0.0,132.0,254.0,a
696,0,13,46,778.0,362.0,0.0,196.31258339698962,61.49050007928053,0.0,131.0,254.0,a
697,0,13,47,291.5,363.5,0.0,29.64763734262817,60.7720462054718,0.0,131.0,254.0,a
698,0,13,48,448.5,358.0,0.0,83.43865770732414,61.49050007928053,0.0,131.0,254.0,a
699,0,13,49,696.0,371.0,0.0,166.0193530887288,62.132812587231236,0.0,131.0,254.0,a
700,0,14,0,810.5,631.0,0.0,212.38695251827502,135.05860061469613,0.0,180.0,303.0,a
701,0,14,1,373.0,695.0,0.0,54.35668864086553,155.95371621093227,0.0,180.0,302.0,a
702,0,14,2,1130.0,713.5,0.0,300.1688698049816,165.16650507896568,0.0,180.0,305.0,a
703,0,14,3,482.0,713.0,0.0,83.38168623864595,168.79865402306976,0.0,181.0,305.0,a
704,0,14,4,1093.0,723.0,0.0,288.16333146325195,173.0386130318895,0.0,180.0,306.0,a
705,0,14,5,557.5,722.0,0.0,120.50084812979533,173.23997691064264,0.0,180.0,307.0,a
706,0,14,6,394.5,755.0,0.0,57.62049635329428,181.36612252568008,0.0,180.0,307.0,a
707,0,14,7,607.5,771.0,0.0,134.51045461227167,185.7370011602427,0.0,178.0,308.0,a
708,0,14,8,819.0,647.0,0.0,215.93612388852404,140.44281968117843,0.0,178.0,310.0,a
709,0,14,9,809.0,673.0,0.0,212.42054891182255,152.74227181759474,0.0,177.0,310.0,a
710,0,14,10,532.0,687.0,0.0,103.81895010064395,158.38290816877938,0.0,177.0,311.0,a
711,0,14,11,973.5,682.5,0.0,257.2216351709164,159.33734778764205,0.0,177.0,312.0,a
712,0,14,12,802.0,723.0,0.0,212.4912195833042,172.7967592288698,0.0,177.0,312.0,a
713,0,14,13,292.0,588.0,0.0,30.300468643240492,120.57093513778518,0.0,176.0,312.0,a
714,0,14,14,654.0,618.0,0.0,156.5492893628074,132.3619038847659,0.0,177.0,313.0,a
715,0,14,15,174.0,661.0,0.0,6.270693741524936,146.03701448605418,0.0,176.0,312.0,a
716,0,14,16,543.0,650.0,0.0,108.74557462260246,144.79213238294406,0.0,175.0,312.0,a
717,0,14,17,1174.0,663.0,0.0,307.7680581216966,145.68588675640478,0.0,176.0,311.0,a
718,0,14,18,499.5,655.0,0.0,98.68589362213832,145.68588675640478,0.0,177.0,311.0,a
719,0,14,19,813.0,650.5,0.0,208.6075895071893,145.24971049885093,0.0,176.0,311.0,a
720,0,14,20,1016.0,656.5,0.0,266.10110559710193,147.01605898676513,0.0,176.0,311.0,a
721,0,14,21,409.5,519.0,0.0,66.67936412414262,91.77733053428825,0.0,176.0,311.0,a
722,0,14,22,603.5,538.0,0.0,133.94341491839006,93.64884195760244,0.0,174.0,309.0,a
723,0,14,23,1249.0,517.0,0.0,323.26059827946864,91.90339275565402,0.0,174.0,309.0,a
724,0,14,24,735.0,526.0,0.0,184.04049989064907,95.29074666514057,0.0,174.0,311.0,a
725,0,14,25,681.0,552.0,0.0,165.57180436294098,106.73106389425715,0.0,175.0,311.0,a
726,0,14,26,488.0,550.0,0.0,90.03167442628178,106.32361167680489,0.0,177.0,312.0,a
727,0,14,27,1307.0,400.0,0.0,339.9461039635548,56.46101663980202,0.0,179.0,312.0,a
728,0,14,28,982.0,248.0,0.0,262.5346483799805,17.048448609770922,0.0,179.0,312.0,a
729,0,14,29,666.0,266.0,0.0,163.79110598564256,19.987836301110733,0.0,179.0,312.0,a
730,0,14,30,290.0,281.0,0.0,31.543645952869813,23.319142351295856,0.0,180.0,310.0,a
731,0,14,31,167.0,308.0,0.0,2.1555509736491967,29.025340652609056,0.0,179.0,310.0,a
732,0,14,32,940.5,308.0,0.0,251.9754146737336,29.025340652609056,0.0,180.0,311.0,a
733,0,14,33,840.5,317.0,0.0,226.64897970209353,29.47269923166183,0.0,180.0,309.0,a
734,0,14,34,1038.0,320.0,0.0,275.48631617559516,33.27615362387906,0.0,179.0,308.0,a
735,0,14,35,748.0,328.0,0.0,191.92581900307212,37.78516110856218,0.0,182.0,308.0,a
736,0,14,36,1003.5,355.5,0.0,266.92340174664344,42.51937911117706,0.0,182.0,309.0,a
737,0,14,37,668.0,356.0,0.0,161.00583840345666,42.35363502699621,0.0,180.0,309.0,a
738,0,14,38,1262.0,367.0,0.0,332.011720275053,47.437639064354784,0.0,180.0,308.0,a
739,0,14,39,1139.5,378.0,0.0,299.17920783369954,51.44572285428595,0.0,180.0,310.0,a
740,0,14,40,690.0,390.0,0.0,173.41881789471407,56.7583509274186,0.0,180.0,310.0,a
741,0,14,41,743.0,418.0,0.0,191.85404452343454,62.66436307822812,0.0,181.0,310.0,a
742,0,14,42,569.0,420.0,0.0,127.71603501518516,66.44456335923955,0.0,182.0,310.0,a
743,0,14,43,169.0,439.0,0.0,4.1151427678757395,74.58240006864891,0.0,183.0,311.0,a
744,0,14,44,1348.5,475.0,0.0,353.897105950303,84.99509632914125,0.0,183.0,309.0,a
745,0,14,45,181.0,489.5,0.0,8.622203894596788,90.40176989417851,0.0,182.0,309.0,a
746,0,14,46,667.5,515.0,0.0,160.66463954461167,93.27890222338597,0.0,182.0,307.0,a
747,0,14,47,147.0,516.0,0.0,0.5878775382679629,92.27329841292116,0.0,180.0,308.0,a
748,0,14,48,220.0,511.5,0.0,15.480775174389686,91.77733053428825,0.0,179.0,308.0,a
749,0,14,49,233.0,510.0,0.0,17.832285327461538,92.76944324506857,0.0,179.0,307.0,a
750,0,15,0,251.0,433.5,0.0,10.777754868245983,63.988699002245696,0.0,167.0,244.0,a
751,0,15,1,963.0,467.0,0.0,250.18413698713994,75.22250727009835,0.0,167.0,246.0,a
752,0,15,2,511.0,515.0,0.0,90.27602117949151,91.10170141111526,0.0,167.0,247.0,a
753,0,15,3,475.0,576.0,0.0,73.52369958047541,113.96100385658245,0.0,167.0,246.0,a
754,0,15,4,382.0,597.5,0.0,44.686212638799454,119.77835530679155,0.0,167.0,245.0,a
755,0,15,5,1619.0,608.0,0.0,417.70975569167643,126.2375918654978,0.0,168.0,244.0,a
756,0,15,6,912.0,610.5,0.0,230.79722701973694,131.0568975674306,0.0,168.0,244.0,a
757,0,15,7,941.0,649.0,0.0,250.44480110395583,139.3701488841854,0.0,169.0,246.0,a
758,0,15,8,224.0,691.5,0.0,9.406040612287406,149.40629170152107,0.0,169.0,247.0,a
759,0,15,9,1701.5,679.0,0.0,442.77780612853667,153.11483794851497,0.0,169.0,247.0,a
760,0,15,10,178.0,706.5,0.0,0.19595917942265423,160.7348922916241,0.0,169.0,249.0,a
761,0,15,11,699.0,731.5,0.0,154.58422170454526,168.20056599191335,0.0,170.0,249.0,a
762,0,15,12,1158.5,770.0,0.0,309.5456179628457,182.75665131534885,0.0,170.0,251.0,a
763,0,15,13,1432.0,803.0,0.0,375.49157114374754,192.37573235728044,0.0,169.0,252.0,a
764,0,15,14,324.0,824.0,0.0,31.231676227829976,194.50632483289587,0.0,169.0,252.0,a
765,0,15,15,213.5,847.5,0.0,4.311101947298393,212.2336222185354,0.0,170.0,252.0,a
766,0,15,16,393.0,912.5,0.0,48.510683359441565,229.91127332081828,0.0,171.0,252.0,a
767,0,15,17,1175.0,918.0,0.0,314.2675140704174,236.76910609283468,0.0,171.0,252.0,a
768,0,15,18,974.0,947.5,0.0,260.02739547978405,241.5738926291498,0.0,172.0,253.0,a
769,0,15,19,592.5,800.0,0.0,119.96610187882243,183.36750420944276,0.0,173.0,254.0,a
770,0,15,20,499.0,801.5,0.0,80.78019559273177,196.6155395689771,0.0,173.0,252.0,a
771,0,15,21,1053.0,847.0,0.0,281.292343301413,212.33308173716125,0.0,172.0,252.0,a
772,0,15,22,744.5,872.0,0.0,174.29136065795115,220.04726764947569,0.0,172.0,252.0,a
773,0,15,23,631.0,741.5,0.0,131.53423280652075,165.85456761874244,0.0,172.0,252.0,a
774,0,15,24,1116.0,792.5,0.0,298.332979068691,186.52466217634603,0.0,173.0,252.0,a
775,0,15,25,358.0,887.0,0.0,44.190424302104184,213.30647997658207,0.0,173.0,252.0,a
776,0,15,26,426.0,895.0,0.0,58.87070578819316,223.50596949522398,0.0,173.0,252.0,a
777,0,15,27,1091.0,889.0,0.0,295.0615284987184,221.27774402320716,0.0,173.0,252.0,a
778,0,15,28,1021.0,913.5,0.0,271.57347735005345,226.28228741993925,0.0,173.0,253.0,a
779,0,15,29,1224.0,909.0,0.0,326.20429426971066,225.73420121904434,0.0,172.0,254.0,a
780,0,15,30,1193.5,938.0,0.0,316.5145178344905,236.82466087804283,0.0,172.0,254.0,a
781,0,15,31,218.0,942.0,0.0,5.878775382679627,239.44669552950612,0.0,170.0,253.0,a
782,0,15,32,1513.0,945.0,0.0,396.4688214727609,243.80039048369056,0.0,170.0,253.0,a
783,0,15,33,1247.0,999.5,0.0,330.5239476951708,263.273108387469,0.0,170.0,253.0,a
784,0,15,34,1077.5,870.0,0.0,291.91049587159415,210.53119863811162,0.0,170.0,253.0,a
785,0,15,35,1674.0,891.0,0.0,433.17278584878807,226.33391261585174,0.0,170.0,253.0,a
786,0,15,36,1616.0,958.0,0.0,424.3418697229864,243.46122812472623,0.0,170.0,253.0,a
787,0,15,37,876.0,956.5,0.0,227.26055531041897,250.00046079957534,0.0,171.0,253.0,a
788,0,15,38,1125.0,1031.0,0.0,302.31759723840094,270.94494200851955,0.0,171.0,253.0,a
789,0,15,39,1580.0,1047.0,0.0,413.857281680533,276.7771666882946,0.0,170.0,253.0,a
790,0,15,40,863.0,1063.0,0.0,217.32495852984763,285.8872505027113,0.0,172.0,253.0,a
791,0,15,41,388.0,932.0,0.0,44.38767396473935,239.68667547446188,0.0,172.0,253.0,a
792,0,15,42,1470.0,928.0,0.0,386.5067016236588,240.69133760898,0.0,172.0,250.0,a
793,0,15,43,336.0,958.0,0.0,35.52801711325866,248.41621847214407,0.0,173.0,251.0,a
794,0,15,44,422.0,957.0,0.0,55.18382371673786,252.07826086356596,0.0,173.0,250.0,a
795,0,15,45,487.0,841.0,0.0,81.66464106331455,198.0690142349378,0.0,176.0,251.0,a
796,0,15,46,1432.0,837.0,0.0,376.902652683687,201.17135382553852,0.0,176.0,250.0,a
797,0,15,47,1499.0,851.0,0.0,392.7580099756083,207.06851426520643,0.0,175.0,251.0,a
798,0,15,48,445.0,901.0,0.0,64.92772597280764,220.7982028912373,0.0,178.0,253.0,a
799,0,15,49,561.0,763.0,0.0,102.9393297044429,164.24956620947285,0.0,179.0,253.0,a
800,0,16,0,1009.0,250.0,0.0,268.9134998470698,41.41064597419364,0.0,227.0,166.0,a
801,0,16,1,894.0,244.0,0.0,235.66058304264632,39.41337843930662,0.0,227.0,167.0,a
802,0,16,2,789.0,241.0,0.0,208.94248012311905,38.902873929826825,0.0,226.0,167.0,a
803,0,16,3,474.0,242.0,0.0,111.08483244799896,38.902873929826825,0.0,226.0,167.0,a
804,0,16,4,551.0,238.5,0.0,137.55729569891957,39.41337843930662,0.0,227.0,169.0,a
805,0,16,5,793.0,168.0,0.0,213.95724432699163,15.053185709344051,0.0,227.0,171.0,a
806,0,16,6,996.0,174.5,0.0,264.27205376278437,15.635037575906239,0.0,228.0,173.0,a
807,0,16,7,1145.0,186.5,0.0,302.0354946028695,19.501138428307204,0.0,228.0,172.0,a
808,0,16,8,1112.0,185.0,0.0,292.33159254517807,21.29623440892779,0.0,227.0,170.0,a
809,0,16,9,978.5,192.5,0.0,257.1105412074736,23.917324265059417,0.0,226.0,171.0,a
810,0,16,10,1119.0,203.5,0.0,295.9070016069238,24.416387939250964,0.0,226.0,171.0,a
811,0,16,11,463.5,197.0,0.0,103.70900828761214,24.25148242891556,0.0,226.0,171.0,a
812,0,16,12,1114.0,193.5,0.0,293.43353318937494,23.751917817304776,0.0,227.0,171.0,a
813,0,16,13,156.0,187.0,0.0,7.838367176906171,22.75448087740083,0.0,227.0,168.0,a
814,0,16,14,1073.0,193.0,0.0,281.20382358709134,23.087451136927175,0.0,227.0,168.0,a
815,0,16,15,906.0,187.0,0.0,237.68390437722113,22.922478051031042,0.0,226.0,168.0,a
816,0,16,16,881.0,199.0,0.0,232.74191715288418,25.977713525250834,0.0,225.0,168.0,a
817,0,16,17,872.0,207.0,0.0,230.22979824514462,30.24,0.0,226.0,167.0,a
818,0,16,18,263.0,224.0,0.0,35.6840356462102,35.1553352992117,0.0,228.0,167.0,a
819,0,16,19,1038.0,239.0,0.0,270.45022018848493,40.28101289689722,0.0,228.0,167.0,a
820,0,16,20,1032.0,277.5,0.0,275.7598839570397,49.2494710631495,0.0,228.0,165.0,a
821,0,16,21,244.0,281.0,0.0,29.407482041140483,52.731834786967156,0.0,231.0,166.0,a
822,0,16,22,442.5,284.0,0.0,99.26849248376848,52.85536491218275,0.0,231.0,167.0,a
823,0,16,23,662.0,276.0,0.0,181.6346398680604,50.962951248921996,0.0,231.0,165.0,a
824,0,16,24,1060.5,266.0,0.0,277.35858090205176,49.95517991159676,0.0,231.0,165.0,a
825,0,16,25,151.0,272.0,0.0,10.385836509400676,52.70026944902655,0.0,231.0,165.0,a
826,0,16,26,1046.0,285.0,0.0,274.710611371312,57.46211273526235,0.0,229.0,164.0,a
827,0,16,27,245.0,297.0,0.0,29.56419456031231,60.264005840966135,0.0,229.0,164.0,a
828,0,16,28,224.5,311.0,0.0,26.76905676336019,68.8469142373135,0.0,229.0,164.0,a
829,0,16,29,772.0,326.0,0.0,206.30290739589688,73.33731383136418,0.0,229.0,166.0,a
830,0,16,30,1005.0,339.0,0.0,263.54158988668183,77.30123931736152,0.0,229.0,166.0,a
